CODE,MONTH,NET
SUMMERPC,4,4298298
CSRO89900082786WER1,4,11513.16
SUMMER20,4,416908.5
NAPRA7T0IT20,4,15800
X8FD30,5,22927
NMAYCA8UF20,5,13215
NMAYF1LK820,5,1885
NMAYYPG1920,5,4010
NMAYR7MC620,5,3510
EDM54FRA20,5,9263.92
EDMYU72RLT,5,2834.32
CSRS8990019325835MR,7,163.87
CSRO89900204310JZIJ,7,147.25
CSRO89900201632HWV3,7,270.94
CSRO89900205010XMVA,7,225.63
NJULGV3ZPR20,7,4650
CSRO89900212553Q1CY,7,808.5
CSRO89900201460V2WS,7,918.46
CSRO89900185077MQ30,6,2800
CSRO89900177804Z5JN,6,1596
NPPP8UI,6,1990
NJANLBPF020,1,5935
HAPPYCNY,1,565959.5
NJAN4O06A20,1,4260
KP20BBL20,1,72187
NJAN4NKLK20,1,5130
DSKP30,1,345
NJAN0IV8620,1,3505
NJAN8WWK720,1,3545
CSRS89900065113Y5V0,1,403
NJANCFFCL20,1,6030
NJANQTA7820,1,4595
NJANFNW1W20,1,3650
KGVG05,1,14025
NDECGH04519,1,3730
CSRS89900058907U1AJ,1,7865
NDECC17UM19,1,3735
NJANLRALV20,1,3885
NJAN59TNS20,1,3860
NJAN27H8S20,1,4625
NJANDRGK720,1,4360
CSRTKGCW04,1,574203
NJANVIR7R20,1,3565
CSRTKGOY03,1,72618.5
NDECSOH7G19,1,5765
NJAN86W8620,1,3690
NJAN26J9B20,1,3635
CSRS899000596924DC1,1,1799
NJANSTQ5A20,1,3800
CSGF89900124777FCBX,6,815
NMAYJNLG720,6,700
NP88MGG,6,1620
NP7OQUM,6,1890
NP0QIAU66,6,2339
NAPR5VJWBB20,4,915
SMFASHION,4,57417
SUMMERH25,4,284941.52
NAPRFU5K2J20,4,4700
NP89HI4,4,1754
NAPRC3H3820,4,7695
NP8DWQE,4,1550
NAPRZSRL920,4,699
NPS55DQ,4,1505
NAPR439RH20,4,697
NPJ34D3,4,1636
NP8R5K0,4,1525
NFCLS50,4,223844
NAPRXDWH920,4,640
NPFS5DY,4,1524
NPCFUHT,4,1895
NPSAAGB,4,1575
NPYGMGO,4,1525
NAPRII6EU20,4,6990
NPO7IWK,4,1660
NAPR65ZXC20,4,5990
NAPRKBRSRM20,4,745
NPU10QQ,4,2545
NAPRPDN5P820,4,895
KPOSTAFF,4,100364
NAPRS7YRO20,4,730
NPB2PYI,4,2445
NPE4KDM,4,1550
NAPRQ4YRS20,4,545
NAPR6RM7IG20,4,900
SIRI1234,4,47586.64
NFCLS30,4,258065
NP10EZU,4,2350
KGCW04,4,797939
NPN5X45,4,1850
NPI3UK7,4,1750
NPBWO6U,4,1990
NPB89OE,4,1760
NFEBDKNNI20,2,3515
NONDT1XFKP,2,2039
NFEBTI45Y20,2,4780
NFEB3DVR320,2,7180
XMASNY20,2,2220
NFEB04Y3D20,2,18100
NFEBAFLW220,2,10980
11SALE11,2,55900
NFEBJCDQM20,2,3780
NFEB9ONT720,2,3630
NJANY2KSE20,1,7690
NDEC0MFA719,1,4680
NJAN8O00E20,1,3980
NJAN59TFL20,1,20870
NJANB0JDD20,1,4080
MARDN50,3,4227.5
NMAR737NR20,3,3790
KGVG05,3,37905
KBXKP20,6,57032
NJULD21XYI20,7,3885
NJUNH143IK20,7,1445
NJULIJ4RD820,7,1690
NJUL997XA020,7,4005
NJULS5X89320,7,1370
NJULLVDHZV20,7,1060
NJAN8K70D20,1,5935
NJANWVZHV20,1,4205
CSRO899000712804E03,1,18667.6
CSRS89900058927VEFF,1,675
5K20CNY,1,8430
NMAR0OOYU20,3,4035
NMARKHUN120,3,3695
BB3GET30,3,668934.5
NFEBZJ0UB20,3,3565
NMARDBC5P20,3,4185
NMARKBFF920,3,9855
NFEBI94DE20,3,3680
CNQ03,3,63144.8
NMAR36AIM20,3,3805
NMAR7QAD520,3,3600
GLN20,3,19291.2
NFEBDEVST20,3,3745
CSRO899001236307Y37,4,19556
NFEB4HG0R20,2,7050
CSRTKGOY03,2,46713
NJAN2TB6H20,2,7270
NFEBH6CHX20,2,3960
NFEBHXW1D20,2,3605
KPAIS20Q1SZC2,2,9972
NFEBDGOYG20,2,3500
SCBKP2UJGXJ20,2,4522
NFEBI9OVG20,2,10690
NFEB4E3QQ20,2,3525
NJANDVSTL20,2,5135
B3GET30,2,11415
NFEBJKQPH20,2,3505
NFEBBYJJQ20,2,3785
NFEBNS42Y20,2,3550
RCMJUN20,6,49548
CSRO899001748378CJN,6,2133.5
NAPRXJJGQD20,4,885
NAPRWBNX3V20,4,1240
NAPR5G331L20,4,28718
NAPRKJOW1B20,4,1360
NMAY7P19B20,5,1800
NMAYUC94M20,5,3295
NMAYD2VI620,5,2780
NMAYYDZUO20,5,1550
SAVESAFE20,5,126626.25
KGJ10,5,22749.7
EDM3SAZ4J9,5,667.5
TPLF50,5,187526.25
NMAYI2PIE20,5,2485
NMAYMA95T20,5,1600
KGJ15,5,344334.55
NMAY73AHU20,5,860
NAPRCXK3720,5,810
75DNKP,5,652677.1
NMAY80UN420,5,1985
NMAYXPZSK20,5,2135
ELEMAR40,5,3310
NMAYBHLZV20,5,1630
NMAYR5Y2Y20,5,1705
NMAYZMA1220,5,1855
NMAYSFC0H20,5,1435
NMAYORJDE20,5,1930
NMAYVN7J420,5,1950
NMAYG5LRH20,5,1950
NMAYZR2J020,5,2135
EDMIEHKI20,5,6694.18
NMAYC4WO020,5,1910
NMAYE56JE20,5,3935
NPGA1FR,6,1515
NMAYMW4PL20,6,14415
RABBIT30,6,20177.8
NP40GMQ,6,1570
NJUNPXN0JB20,6,980
NPTRAM2,6,1540
NJUNRHQ57920,6,6660
NJUNALHE7H20,6,800
NJUNFNRWCB20,6,615
NP94MGP66,6,2110
NMAYUV6VT20,6,4720
CSRO89900173178A8G3,6,4598
NP1S0WF,6,2485
X8FD50,4,73146
NAPRPUHPF20,5,610
NMAYGKQYK20,5,1565
NPCQW2X,5,4620
RABBIT30,5,3881.3
DNFEB50,2,2175
NFEBW5FH020,2,4680
ELEC30AUG,2,22990
NFEB4ON7Y20,2,16900
NJANO81ZF20,1,4680
NJANF03ZS20,1,4680
NJANGUBEG20,1,13400
NJANZQUGG20,1,13400
ART10FEB,3,705
NMARIQHIY20,3,3790
TRASEP50,3,520
SCBKPQ220,3,52078
NMARD6RWS20,3,5990
NMARSCVG720,3,7900
NMAR431TF20,3,4190
NMAR4QM9G20,3,7970
NAPRLAYGTJ20,4,3515
NP8S8XL,4,3000
NAPR3J1V3M20,4,1800
NPPQ34Z,4,1530
NPZWMX4,4,1615
NPDHLG8,4,2399
NAPRFRGBD20,4,700
SUMMER25,4,360979.47
NPPTFJK,4,1640
NP2FQT3,4,1840
NPEMJFF,4,1740
NAPRYEWPS20,4,790
NPIXGEW,4,1599
NAPRPHR83L20,4,5700
NAPRXR49AK20,4,4780
NOVEL50,4,1490
TPLF30,4,2845
NAPRCEXJ020,4,622
NAPRFQ16W20,4,1665
NAPRSV2ML20,4,3570
NAPRVVYRJL20,4,685
LTC1000,4,7000
NAPRE9TDAF20,4,1780
NAPRB6Q45E20,4,2310
NAPRZNBD4C20,4,6039
NAPR2SYW4520,4,20900
NAPRLJLAFV20,4,3120
NPA7LWL,4,1775
NAPRTEVTH820,4,1910
NAPRTWKW9L20,4,655
NAPRIR98E20,4,665
NP2SKX8,4,1500
NPQ81K1,4,1980
NPBYVE1,4,1640
NAPR6DJJN20,4,1000
NAPRZCMV520,4,850
NAPRUPQOEF20,4,850
CNY2020,4,4670
NAPR975ZIW20,4,880
NPY11L0,4,1745
NAPRL8X4T20,4,4225
X8FD30,6,8451.5
NPYEFB0,5,3825
NMAY2FM3J20,5,3115
EDM59S4RU7,5,1120.05
NMAYOT2CV20,5,1600
NJANHK0Y920,1,3770
NJANM644220,1,3905
NDECUYJSX19,1,3820
NJAN10VG120,1,8165
NJAN0UCKW20,1,3930
NJAN85OW820,1,3520
NJAN7O2KT20,1,5245
NJANJQJWJ20,1,7790
NJANJ3VMP20,1,4150
NJANYNH3P20,1,4800
NJANKSFLC20,1,3740
CSRS89900066137B6ZF,1,9699
NDECHD3HE19,1,3990
BYKP5X9Y20,1,2740
BYKPUMK620,1,2300
NJANQ8B5720,1,3710
NJANKM4HL20,1,3590
NJAN1FE6320,1,4445
NJANX6X0X20,1,3515
NDECYQ5MU19,1,4410
NDECX9H9B19,1,4410
NDEC4N9Y719,1,3920
CSRS89900058916F3Y8,1,6312
NJANE18TC20,1,5565
NJAN0UMDV20,1,3570
NJANESB3720,1,4295
NJANRJ63120,1,5075
NDECICOH619,1,3615
NDECHB2YN19,1,3535
NDEC1JRZX19,1,3795
NJAN8M8U120,1,3825
NJANGZPC320,1,3505
CSRT89900067888DNT0,1,4970
NJANR3M9820,1,4425
NJAN3Q2U620,1,4545
NDECAAXH219,1,3585
NJANJ6Q6520,1,3885
NJANBLC6420,1,3750
NDECD9T5Y19,1,11240
NJANQVLNY20,1,7245
NJANI6BJ720,1,3885
NJANQDC6Y20,1,17680
NJANQJJPC20,1,6490
NJANWM2I420,1,11085
NJANG2WPS20,1,3995
NJAN0MXCU20,1,3500
NJANNDEXQ20,1,3790
NJANJ44WI20,1,4225
NJAN7WG2620,1,3985
NJANXD2KP20,1,3775
NJANM44Y520,1,7290
NJAN7Y0OV20,1,44080
NJANV4SAJ20,1,3945
NJANJBCKJ20,1,9200
NJANMUFHI20,1,3790
NJAN8UFCR20,1,4285
NJANS5D7W20,1,5955
NJANYM37K20,1,3565
NJANMLDEU20,1,3765
NJANH2JGK20,1,4800
NJANH90T820,1,5935
NJANJ1RWU20,1,5935
NDECFRMEL19,1,3995
NJANUD1LO20,1,11325
NJANJ4BYM20,1,5395
NJAND6LQ220,1,3750
NJAN68H5C20,1,3820
NJANZP7QK20,1,3950
NJAN8J36220,1,3925
NJANHGFNH20,1,3540
NJAN1IZZX20,1,3810
NJANXAU1H20,1,4410
CSRT89900063898CKPG,1,4350
KPSPECIAL,9,2331937.95
12SP9CD,9,128775.37
75DNKP,9,17478.75
9SPCD13,9,221655.03
HUXLEY,9,94788
99SP8CD,9,271547.35
999SPCD,9,465933.12
TRMAR30,6,1490
NJUNKW4X5J20,6,4310
CSRS899001393004N04,6,1723
NJULW0Y94820,7,2200
KBXKP20,7,210138
NJULKV9WVU20,7,1700
KPSCB20,7,150867
KRUNGSRI20,7,67507
NJULPHI7QA20,7,2600
CSRO89900200820J5VR,7,690
NJULJ60VYB20,7,899
CSRO89900212304J6H7,7,625
KPCITI20,7,141813.5
KPOSTAFF,7,59487.85
NJULILKZV420,7,740
NJULNOZ0AB20,7,900
NJUNCFRDVK20,6,2410
NJUNOJHTG920,6,1480
NPFDFRZ,6,1730
NPO01JD,6,1610
NMAYLXQYY20,6,640
NMARWVN8420,3,4680
XMASNY20,3,360
PCBEAUTY25,3,360
CSRT89900078880XLWW,3,711
NFEBD5Y0920,2,3658
NFEBEHDII20,2,3700
NFEBHK3V220,2,8490
NFEBM31X820,2,8490
NFEBBRI6E20,2,3630
NFEBZLHFA20,2,2090
NFEB169AK20,2,9990
NFEBUXPYF20,2,9990
NFEBBKXMS20,2,6990
NFEBF8F0Z20,2,6990
NFEBILUU920,2,3790
NFFND30,2,15606
NFEB90FQA20,2,7180
ANTIS20,2,6203
NJANPQICW20,2,8599
NFEBE2US220,2,7490
NFEBEQIVH20,2,16850
CSRT89900077296677G,2,4685
NFEBDSTGX20,2,17900
NJANWUZ4G20,1,4990
NJANZOC5C20,1,3510
NJAN0BJJ020,1,11990
NDECX3GNI19,1,6990
NJAN5NK5P20,1,6990
NJAN2QNVK20,1,4688
NJAN70LYP20,1,24678
NJAN1ULHB20,1,3630
NJANJILEJ20,1,13040
NMARDV30N20,3,8110
NMARRRKJ620,3,6085
NMARPKO2E20,3,3504
NMARMOXDT20,3,5640
SMAPR22,3,910
NMARYHRGE20,3,12900
NMAR4MMKH20,3,13400
NMAR9KW3R20,3,12900
NMAR9M5JV20,3,12400
NMARKSPN320,3,7180
NMAR43F9D20,3,5990
ELE40FEB,3,210
NAPR1B49920,4,3090
NAPRTZ9GJ020,4,1235
NPKYWWM,4,2720
NP1BUTN,4,1800
NPDE7RL,4,2990
NP96S1J,4,2990
NJUNHVU7RY20,7,3510
NJULUS70A320,7,1225
NJULT4RZPI20,7,1225
SHOPBACK77,7,5899
NJULOYFOUZ20,7,3510
NJULPKBEIL20,7,1545
NJUL3N9XFR20,7,1295
NJULNSBUPE20,7,1545
NJULMJN0PP20,7,600
NJUL8A9VPY20,7,950
NJULT8WR6O20,7,1410
NJULK7VFQ120,7,1410
NJULF2G7YS20,7,1590
NJUL1SU27Z20,7,1145
NJULNQA59S20,7,2045
NJULWDDKBU20,7,1800
NJULKTJKUV20,7,2569
NJULAEP3EX20,7,1410
NJULGYRYT920,7,1590
NJULQY95T820,7,1890
NJULIZ9KZ220,7,2795
CSRO89900193098JEIX,7,5776
CSRO89900199619IXVA,7,4315.85
CSRO899002128600IWM,7,294.14
NJULEYTWP820,7,1040
NJULOXQDFD20,7,6780
NJULQDB1JN20,7,1680
NJULRV012S20,7,2190
NFEBF6EM020,2,8175
NFEB0GNM120,2,3560
SCBKP2M8J5S20,2,4469
NJAN7YPMC20,2,3825
SECRET400,2,45085
NFEBGH4N420,2,4300
CSRTKGCW04,2,391473.5
NFEB7R2UI20,2,3625
NFEBK9XYX20,2,3530
NFEBLTX2P20,2,4080
CSRS899000780274HY2,2,22998.8
NFEBZ01WI20,2,4245
CSRS89900074899O326,2,7649.5
NFEBMUGYA20,2,4395
NFEBPTXUA20,2,11370
NFEBS53YD20,2,5935
NFEB66MPC20,2,3580
NJANZELPZ20,2,7860
NJANW6ONH20,2,5935
NJANCQM1420,2,7185
NFEB9QDCE20,2,7955
SCBKP28KNCK20,2,8072
NFEBU8FOA20,2,9240
CSRS89900068448WAMN,2,20849.85
SCBKP2AUOVE20,2,6019
NFEBTO34J20,2,4665
CSRS8990007153355XH,2,10852
CSRS89900070595L9X5,2,3507
NFEB35DHC20,2,3535
NFEBBWR3M20,2,12390
NFEBU4OYW20,2,4270
NFEB72HTK20,2,3860
NFEBX795720,2,12870
NFEB8KS1820,2,3575
NJANX3RDH20,1,3925
NJANOTSWK20,1,5865
NJAN297LN20,1,3900
20CNY2020,1,14731.5
CSRS89900071140IQ3N,1,30812.5
CT20KP19,1,1715
NJANKKAP020,1,3825
NJAN6TA8I20,1,4650
NJANE2JJO20,1,3755
NPHIPWP,6,1605
X8FD40,6,8385
NMAYMKUR520,6,2115
NP88U51,6,1870
CSRS89900172498HWAU,6,831.25
NPZXO51,6,5040
NPK3AU1,6,1665
CSRO89900176112G08T,6,6659.67
NPFE7AI,6,1540
NPG4ACV66,6,1310
PICODI662,6,5460.31
NMAYNACH220,6,700
CSRO89900174966OGLF,6,6860.12
NJUNSYTRI320,6,1680
CSRO89900184031KUJ9,6,8025.6
NPJH3QW66,6,2185
NPFBWR466,6,2185
NMAYITDC920,6,625
NJUNCQTPCU20,6,645
NJUNY7NL7M20,6,1105
NPNFWHO66,6,2900
NPR80AH,6,3920
NAPRTGW9DD20,4,4045
NAPRSUZNCC20,4,1160
NP5PANB,4,1530
NPNMSW0,4,2990
NPHH29J,4,1540
RABBIT30,4,20145.1
NAPR7EYTMW20,4,620
NPCIS1H,4,2390
NAPR9XT2B20,4,2320
NPQ6IFV,4,1980
NAPR1ZW2YH20,4,990
NPMI5AC,4,1565
NPTL34A,5,1534
CSRS89900122252HL6U,5,1270.62
SIRI1234,5,57350.58
KRUNGSRI20,5,60659.75
NPUWRUR,5,1555
MAYSAVE,5,647960.45
NMAY0XH3020,5,640
NP7AWVG,5,3610
NPYN9ED,5,1890
NMAYBLGMV20,5,620
NFCLS30,5,113776
NMAYEM74420,5,650
X8FD50,5,33767.5
EDM4L9KD20,5,1122.42
NAUGF76FJ320,8,1620
NPTF9FW,4,4215
NAPRXMCZT20,4,1175
NAPRZTP3NV20,4,850
NAPRXD4P620,4,775
NAPRI1GQI20,4,1015
NAPRDFEOF20,4,2880
NAPRBOO7Y20,4,1160
NAPRB6XC0F20,4,2175
NAPRE17YLI20,4,1055
NAPRDENJ6G20,4,1985
NAPR6BIDU520,4,1160
NAPRX1LRV920,4,885
NAPRGRXHS20,4,1160
NAPRPHLEK20,4,2400
NAPR5EL4UA20,4,1935
NAPRLUJI020,4,1800
NAPRAEBJL20,4,3760
NAPRI2T7N920,4,2155
NAPRH2LCL820,4,1450
NAPRYCDPX20,4,855
NAPR58JZ5S20,4,7375
NAPRYC9M320,4,3090
NAPRZXSOP20,4,3090
NAPRN6C8Y20,4,990
NAPRIM1NH520,4,2620
NJUNYJHZEO20,6,1990
NMAYD245620,6,1180
NPWO39W,6,1660
NPKIDJH,4,1780
NAPR28UAS20,4,1490
TRKP500HM,4,1600
NAPR8KB6420,4,880
